filename,accession,sample,subsample,treatment
22211_2#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22211_3#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22211_4#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22211_5#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22211_6#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22211_7#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22211_8#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22216_2#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22216_3#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22216_4#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22216_5#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22216_6#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22216_7#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22216_8#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_1#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_2#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_3#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_4#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_5#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_6#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_7#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22217_8#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
22417_1#15,EGAN00001437541,MSM0.74,s3,DBAC (5 uM) + S9
21866_5,EGAN00001938880,MSM0.75,s1,Temozolomide (200 uM)
21850_3,EGAN00001938881,MSM0.75,s2,Temozolomide (200 uM)
17193_5,EGAN00001437336,MSM0.8,s1,Media Control
17193_6,EGAN00001437337,MSM0.8,s2,Media Control
21823_5,EGAN00001938885,MSM0.80,s1,o-Anisidine (6 mM) + S9
21823_3,EGAN00001938886,MSM0.80,s2,o-Anisidine (6 mM) + S9
21823_4,EGAN00001938878,MSM0.81,s1,2-Nitrotoluene (4.6 mM) + S9
21826_2,EGAN00001938879,MSM0.81,s2,2-Nitrotoluene (4.6 mM) + S9
21826_6,EGAN00001938911,MSM0.82,s1,DBC (3.5 uM) + S9
21823_7,EGAN00001938912,MSM0.82,s2,DBC (3.5 uM) + S9
22210_1#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22210_2#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_1#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_2#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_3#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_4#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_5#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_6#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_7#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22211_8#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22216_2#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22216_3#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22216_4#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22216_5#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22216_6#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22216_7#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22216_8#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_1#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_2#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_3#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_4#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_5#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_6#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_7#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22217_8#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22417_1#26,EGAN00001938982,MSM0.83,s1,Cisplatin (12.5 uM)
22210_1#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22210_2#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_1#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_2#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_3#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_4#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_5#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_6#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_7#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22211_8#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22216_2#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22216_3#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22216_4#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22216_5#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22216_6#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22216_7#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22216_8#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_1#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_2#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_3#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_4#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_5#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_6#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_7#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22217_8#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
22417_1#16,EGAN00001938983,MSM0.83,s2,Cisplatin (12.5 uM)
23098_8#3,EGAN00001938984,MSM0.83,s3,Cisplatin (12.5 uM)
23112_1#3,EGAN00001938984,MSM0.83,s3,Cisplatin (12.5 uM)
23130_7#3,EGAN00001938984,MSM0.83,s3,Cisplatin (12.5 uM)
23130_8#3,EGAN00001938984,MSM0.83,s3,Cisplatin (12.5 uM)
23131_8#3,EGAN00001938984,MSM0.83,s3,Cisplatin (12.5 uM)
21850_4,EGAN00001938883,MSM0.84,s1,AZD7762 (1.625 uM)
21826_3,EGAN00001938884,MSM0.84,s2,AZD7762 (1.625 uM)
21822_2,EGAN00001938887,MSM0.85,s1,AZ20 (0.9375 uM)
21781_5#1,EGAN00001938888,MSM0.85,s2,AZ20 (0.9375 uM)
21850_7,EGAN00001938908,MSM0.86,s1,DMSO Control (0.35%) + S9
21826_5,EGAN00001938909,MSM0.86,s2,DMSO Control (0.35%) + S9
22210_1#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22210_2#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_1#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_2#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_3#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_4#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_5#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_6#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_7#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22211_8#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22216_2#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22216_3#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22216_4#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22216_5#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22216_6#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22216_7#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22216_8#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_1#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_2#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_3#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_4#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_5#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_6#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_7#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22217_8#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22417_1#22,EGAN00001938979,MSM0.87,s2,3-NBA (0.1 uM)
22210_1#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22210_2#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_1#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_2#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_3#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_4#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_5#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_6#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_7#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22211_8#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22216_2#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22216_3#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22216_4#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22216_5#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22216_6#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22216_7#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22216_8#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_1#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_2#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_3#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_4#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_5#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_6#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_7#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22217_8#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
22417_1#23,EGAN00001938980,MSM0.87,s3,3-NBA (0.1 uM)
23130_7#2,EGAN00001938981,MSM0.87,s4,3-NBA (0.1 uM)
23130_8#2,EGAN00001938981,MSM0.87,s4,3-NBA (0.1 uM)
23131_8#2,EGAN00001938981,MSM0.87,s4,3-NBA (0.1 uM)
21822_3,EGAN00001938890,MSM0.88,s1,Ellipticine (0.625 uM) + S9
21822_4,EGAN00001938891,MSM0.88,s2,Ellipticine (0.625 uM) + S9
21866_7,EGAN00001938905,MSM0.89,s1,Ellipticine (0.25 uM)
21781_7#1,EGAN00001938906,MSM0.89,s2,Ellipticine (0.25 uM)
17209_8,EGAN00001437345,MSM0.9,s2,DMSO Control (0.1%)
17219_1,EGAN00001437346,MSM0.9,s3,DMSO Control (0.1%)
22210_1#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22210_2#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_1#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_2#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_3#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_4#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_5#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_6#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_7#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22211_8#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22216_2#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22216_3#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22216_4#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22216_5#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22216_6#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22216_7#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22216_8#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_1#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_2#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_3#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_4#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_5#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_6#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_7#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22217_8#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22417_1#3,EGAN00001437347,MSM0.9,s6,DMSO Control (0.1%)
22210_1#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22210_2#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_1#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_2#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_3#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_4#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_5#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_6#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_7#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22211_8#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22216_2#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22216_3#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22216_4#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22216_5#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22216_6#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22216_7#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22216_8#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_1#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_2#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_3#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_4#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_5#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_6#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_7#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22217_8#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22417_1#21,EGAN00001939002,MSM0.90,s3,PhIP (4 uM) + S9
22746_1#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_2#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_3#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_4#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_5#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_6#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_7#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_8#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22914_1#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22914_2#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22914_3#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22914_4#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22914_5#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22914_6#13,EGAN00001938993,MSM0.90,s4,PhIP (4 uM) + S9
22746_1#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22746_2#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22746_3#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22746_4#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22746_5#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22746_6#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22746_7#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22746_8#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22914_1#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22914_2#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22914_3#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22914_4#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22914_5#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
22914_6#14,EGAN00001938994,MSM0.90,s5,PhIP (4 uM) + S9
21866_6,EGAN00001938893,MSM0.91,s1,1-Nitropyrene (2.5  uM) + S9
21781_6#1,EGAN00001938894,MSM0.91,s2,1-Nitropyrene (2.5  uM) + S9
21850_8,EGAN00001938920,MSM0.92,s1,BaP (2 uM) + S9
21826_7,EGAN00001938921,MSM0.92,s2,BaP (2 uM) + S9
23031_3#3,EGAN00001938922,MSM0.92,s3,BaP (2 uM) + S9
23031_4#3,EGAN00001938922,MSM0.92,s3,BaP (2 uM) + S9
23031_5#3,EGAN00001938922,MSM0.92,s3,BaP (2 uM) + S9
22210_1#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22210_2#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_1#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_2#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_3#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_4#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_5#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_6#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_7#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22211_8#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22216_2#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22216_3#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22216_4#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22216_5#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22216_6#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22216_7#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22216_8#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_1#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_2#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_3#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_4#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_5#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_6#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_7#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22217_8#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22417_1#17,EGAN00001938999,MSM0.93,s1,6-Nitrochrysene (50 uM) + S9
22210_1#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22210_2#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_1#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_2#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_3#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_4#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_5#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_6#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_7#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22211_8#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22216_2#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22216_3#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22216_4#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22216_5#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22216_6#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22216_7#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22216_8#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_1#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_2#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_3#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_4#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_5#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_6#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_7#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22217_8#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
22417_1#18,EGAN00001939000,MSM0.93,s2,6-Nitrochrysene (50 uM) + S9
21826_4,EGAN00001938899,MSM0.94,s1,6-Nitrochrysene (50 uM)
21823_6,EGAN00001938900,MSM0.94,s2,6-Nitrochrysene (50 uM)
21826_8,EGAN00001938923,MSM0.95,s1,"1,8-DNP (8 uM)"
21823_8,EGAN00001938924,MSM0.95,s2,"1,8-DNP (8 uM)"
23125_5#3,EGAN00001938925,MSM0.95,s3,"1,8-DNP (8 uM)"
23125_6#3,EGAN00001938925,MSM0.95,s3,"1,8-DNP (8 uM)"
23125_7#3,EGAN00001938925,MSM0.95,s3,"1,8-DNP (8 uM)"
23125_8#3,EGAN00001938925,MSM0.95,s3,"1,8-DNP (8 uM)"
21850_5,EGAN00001938896,MSM0.96,s1,DBPDE (0.000625 uM)
21850_6,EGAN00001938897,MSM0.96,s2,DBPDE (0.000625 uM)
23125_5#1,EGAN00001938898,MSM0.96,s3,DBPDE (0.000625 uM)
23125_6#1,EGAN00001938898,MSM0.96,s3,DBPDE (0.000625 uM)
23125_7#1,EGAN00001938898,MSM0.96,s3,DBPDE (0.000625 uM)
23125_8#1,EGAN00001938898,MSM0.96,s3,DBPDE (0.000625 uM)
21822_5,EGAN00001938902,MSM0.97,s1,2-Nitrofluorene (40 uM)
21822_6,EGAN00001938903,MSM0.97,s2,2-Nitrofluorene (40 uM)
23125_5#2,EGAN00001938904,MSM0.97,s3,2-Nitrofluorene (40 uM)
23125_6#2,EGAN00001938904,MSM0.97,s3,2-Nitrofluorene (40 uM)
23125_7#2,EGAN00001938904,MSM0.97,s3,2-Nitrofluorene (40 uM)
23125_8#2,EGAN00001938904,MSM0.97,s3,2-Nitrofluorene (40 uM)
22210_1#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22210_2#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_1#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_2#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_3#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_4#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_5#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_6#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_7#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22211_8#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22216_2#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22216_3#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22216_4#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22216_5#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22216_6#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22216_7#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22216_8#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22217_1#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22217_2#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22217_3#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22217_4#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
22217_5#24,EGAN00001938988,MSM0.98,s1,Nickel (II) chloride (412.5 uM)
